"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"1",100654,"Alabama A & M University","Normal","AL","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,0.38999998569488,14.8800001144409,29039,31400
"2",100663,"University of Alabama at Birmingham","Birmingham","AL","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,10.9099998474121,34909,40300
"3",100690,"Amridge University","Montgomery","AL","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.50999999046325,10.6499996185302,30037,38100
"4",100706,"University of Alabama in Huntsville","Huntsville","AL","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,9.36999988555908,39766,46600
"5",100724,"Alabama State University","Montgomery","AL","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,0.44999998807907,16.9599990844726,24029.5,27800
"6",100751,"The University of Alabama","Tuscaloosa","AL","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.30000001192092,10.0500001907348,58976,42400
"7",100760,"Central Alabama Community College","Alexander City","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,13.5500001907348,20289,27100
"8",100812,"Athens State University","Athens","AL","Town: Fringe","Public","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,10.4399995803833,30811,39700
"9",100830,"Auburn University at Montgomery","Montgomery","AL","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,13,27378,34800
"10",100858,"Auburn University","Auburn University","AL","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.23999999463558,9.59000015258789,71775.5,45400
"11",100937,"Birmingham Southern College","Birmingham","AL","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.17000000178813,7.90999984741211,89942.5,41900
"12",101028,"Chattahoochee Valley Community College","Phenix City","AL","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,13.6899995803833,20071,27700
"13",101073,"Concordia College Alabama","Selma","AL","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.51999998092651,21.6599998474121,16951,21300
"14",101116,"South University-Montgomery","Montgomery","AL","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,10.6999998092651,28607,29800
"15",101143,"Enterprise State Community College","Enterprise","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,13.1599998474121,21759,26300
"16",101161,"James H Faulkner State Community College","Bay Minette","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,11.0500001907348,25953.5,28900
"17",101189,"Faulkner University","Montgomery","AL","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.4699999988079,12.3100004196167,29406.5,37600
"18",101240,"Gadsden State Community College","Gadsden","AL","City: Small","Public","Predominantly associate's-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.56999999284744,12.3800001144409,16516,26900
"19",101277,"New Beginning College of Cosmetology","Albertville","AL","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,14.3999996185302,15490,27100
"20",101286,"George C Wallace State Community College-Dothan","Dothan","AL","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,9.69999980926513,25212,27800
"21",101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,24.1200008392334,11212.5,24400
